Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"31/01/2022 12:30:35",32.1135,37.8706,6.99,"Mw",4.2,"Meram (Konya)",520122,"AFAD","AFAD","AFAD"
"31/01/2022 03:49:55",40.0665,39.134,10.28,"Mw",4.7,"Yayladere (Bingöl)",520095,"AFAD","AFAD","AFAD"
"30/01/2022 11:22:29",30.818,33.586,214.7,"Mw",4.1,"Akdeniz",520068,"AFAD","AFAD","AFAD"
"28/01/2022 06:57:44",32.0513,35.1766,10.15,"Mw",4.3,"Akdeniz",519925,"AFAD","AFAD","AFAD"
"24/01/2022 13:12:43",25.1736,36.1971,6.5,"Mw",4.2,"Ege Denizi",519742,"AFAD","AFAD","AFAD"
"23/01/2022 03:45:23",26.629,34.851,102.8,"Mw",4.3,"Akdeniz - [217.50 km] Datça (Muğla)",519693,"AFAD","AFAD","AFAD"
"22/01/2022 22:31:42",28.8043,39.5563,7.41,"Mw",4.7,"Dursunbey (Balıkesir)",519682,"AFAD","AFAD","AFAD"
"18/01/2022 02:28:55",35.904,39.0405,20.44,"Mw",4.9,"Sarıoğlan (Kayseri)",519397,"AFAD","AFAD","AFAD"
"17/01/2022 01:31:59",24.339,39.9926,12.5,"Mw",4.2,"Ege Denizi",519327,"AFAD","AFAD","AFAD"
"17/01/2022 01:16:18",28.8228,36.3418,7.14,"Mw",4.3,"Akdeniz - [30.57 km] Fethiye (Muğla)",519326,"AFAD","AFAD","AFAD"
"16/01/2022 15:26:11",23.812,40.1031,7.01,"Mw",4.7,"Khalkidiki, Kentriki Makedonia (Yunanistan) - [161.64 km] Gökçeada (Çanakkale)",519299,"AFAD","AFAD","AFAD"
"16/01/2022 14:48:03",24.2058,39.9635,18.76,"Mw",5.3,"Ege Denizi",519296,"AFAD","AFAD","AFAD"
"15/01/2022 16:03:03",44.631,37.9571,5.76,"Mw",4.4,"Salmas, West Azarbaijan (İran) - [24.42 km] Yüksekova (Hakkari)",519267,"AFAD","AFAD","AFAD"
"13/01/2022 01:54:26",26.1133,37.7246,7.3,"Mw",4.3,"Ege Denizi - [62.58 km] Çeşme (İzmir)",519139,"AFAD","AFAD","AFAD"
"12/01/2022 00:34:43",39.93,38.7033,16.22,"Mw",4,"Palu (Elazığ)",519073,"AFAD","AFAD","AFAD"
"11/01/2022 20:44:11",21.9966,40.8356,6.73,"Mw",4.4,"Pella, Kentriki Makedonia (Yunanistan)",519062,"AFAD","AFAD","AFAD"
"11/01/2022 18:14:36",22.1986,40.7575,6.95,"Mw",4.5,"Pella, Kentriki Makedonia (Yunanistan)",519054,"AFAD","AFAD","AFAD"
"11/01/2022 04:07:46",32.1663,34.919,5.06,"Mw",6.4,"Akdeniz",519024,"AFAD","AFAD","AFAD"
"10/01/2022 00:43:42",21.2623,40.922,6.84,"Mw",5.4,"Bitola, Pelagonia (Makedonya)",518977,"AFAD","AFAD","AFAD"
"08/01/2022 15:08:14",24.731,34.717,15,"Mw",4.3,"Akdeniz",518921,"AFAD","AFAD","AFAD"
"05/01/2022 06:21:16",31.3505,36.2016,39.52,"ML",5.3,"Akdeniz - [59.02 km] Alanya (Antalya)",518758,"AFAD","AFAD","AFAD"
"30/12/2021 02:06:47",25.366,35.213,34.5,"Mw",4.3,"Ege Denizi, Girit Adası (Kriti) - [249.53 km] Datça (Muğla)",518439,"AFAD","AFAD","AFAD"
"29/12/2021 19:47:14",25.574,34.895,91.7,"Mw",5.1,"Akdeniz",518426,"AFAD","AFAD","AFAD"
"29/12/2021 08:07:57",24.618,34.124,15,"Mw",5.5,"Akdeniz",518378,"AFAD","AFAD","AFAD"
"27/12/2021 01:46:54",26.994,35.041,37.2,"Mw",4,"Akdeniz - [187.97 km] Datça (Muğla)",518225,"AFAD","AFAD","AFAD"
"27/12/2021 01:15:53",27.096,35.003,34.4,"Mw",4.1,"Akdeniz - [190.33 km] Datça (Muğla)",518220,"AFAD","AFAD","AFAD"
"27/12/2021 01:02:26",27.164,35.134,33.9,"ML",4.1,"Akdeniz - [175.01 km] Datça (Muğla)",518212,"AFAD","AFAD","AFAD"
"26/12/2021 21:59:08",26.935,35.154,36.2,"Mw",5.5,"Akdeniz - [177.06 km] Datça (Muğla)",518203,"AFAD","AFAD","AFAD"
"26/12/2021 18:15:12",26.759,34.871,36,"Mw",4.9,"Akdeniz - [211.67 km] Datça (Muğla)",518197,"AFAD","AFAD","AFAD"
"18/12/2021 08:16:44",23.7833,36.7211,6.63,"MW",4.5,"Ege Denizi",517809,"AFAD","AFAD","AFAD"
"17/12/2021 12:28:34",34.2145,40.4748,7.06,"Mw",4.1,"Bayat (Çorum)",517773,"AFAD","AFAD","AFAD"
"06/12/2021 00:46:47",43.4855,38.9065,7.62,"Mw",4.9,"Van Gölü - [05.22 km] Tuşba (Van)",517194,"AFAD","AFAD","AFAD"
"30/11/2021 13:32:23",25.9581,37.6873,7.02,"Mw",4.2,"Ege Denizi - [70.78 km] Çeşme (İzmir)",516855,"AFAD","AFAD","AFAD"
"30/11/2021 07:09:16",26.112,37.7336,7.16,"Mw",4.3,"Ege Denizi - [61.63 km] Çeşme (İzmir)",516821,"AFAD","AFAD","AFAD"
"30/11/2021 07:00:42",26.1228,37.7117,7,"MW",5.1,"Ege Denizi - [63.79 km] Çeşme (İzmir)",516819,"AFAD","AFAD","AFAD"
"27/11/2021 08:14:10",26.2773,34.3606,6.15,"Mw",4.4,"Akdeniz",516692,"AFAD","AFAD","AFAD"
"22/11/2021 11:31:25",41.8485,39.8161,6.9,"Mw",4.7,"Köprüköy (Erzurum)",516406,"AFAD","AFAD","AFAD"
"21/11/2021 23:35:43",31.3445,36.2558,37.58,"Mw",4,"Akdeniz - [54.36 km] Alanya (Antalya)",516394,"AFAD","AFAD","AFAD"
"20/11/2021 10:02:13",36.7538,40.624,12.37,"Mw",4,"Niksar (Tokat)",516336,"AFAD","AFAD","AFAD"
"19/11/2021 16:27:07",20.181,38.456,107.9,"Mw",4.6,"İyon Denizi",516245,"AFAD","AFAD","AFAD"
"19/11/2021 15:40:52",41.868,39.8208,5.18,"Mw",5.1,"Köprüköy (Erzurum)",516236,"AFAD","AFAD","AFAD"
"17/11/2021 15:57:18",31.035,40.7981,7.11,"Mw",4.3,"Merkez (Düzce)",516094,"AFAD","AFAD","AFAD"
"17/11/2021 15:40:15",31.0316,40.844,18.29,"Mw",5,"Merkez (Düzce)",516093,"AFAD","AFAD","AFAD"
"12/11/2021 12:19:13",38.7913,38.2458,6.93,"Mw",4.7,"Pütürge (Malatya)",515810,"AFAD","AFAD","AFAD"
"08/11/2021 20:43:21",32.1165,37.8618,6.82,"Mw",5.1,"Meram (Konya)",515594,"AFAD","AFAD","AFAD"
"28/10/2021 00:38:27",31.6511,38.6068,9.62,"Mw",4,"Tuzlukçu (Konya)",514926,"AFAD","AFAD","AFAD"
"24/10/2021 20:04:44",43.9205,41.0933,16.44,"Mw",4.1,"Shirak (Ermenistan) - [29.45 km] Akyaka (Kars)",514791,"AFAD","AFAD","AFAD"
"22/10/2021 13:11:33",25.3588,35.4701,7.04,"Mw",4,"Ege Denizi",514628,"AFAD","AFAD","AFAD"
"21/10/2021 12:38:31",25.3825,34.5701,6.71,"Mw",4.2,"Akdeniz",514549,"AFAD","AFAD","AFAD"
"21/10/2021 11:13:04",26.184,35.27,15,"Mw",4,"Ege Denizi",514542,"AFAD","AFAD","AFAD"
"20/10/2021 18:05:46",43.162,38.6721,7.02,"Mw",4.1,"Van Gölü - [02.38 km] Tuşba (Van)",514509,"AFAD","AFAD","AFAD"
"20/10/2021 05:44:10",25.8531,35.358,5.08,"Mw",4.1,"Ege Denizi",514481,"AFAD","AFAD","AFAD"
"19/10/2021 08:32:35",28.328,34.722,36.1,"ML",6,"Akdeniz - [194.43 km] Kaş (Antalya)",514450,"AFAD","AFAD","AFAD"
"16/10/2021 02:25:47",26.281,35.076,37.3,"Mw",4.2,"Akdeniz",514299,"AFAD","AFAD","AFAD"
"12/10/2021 12:32:35",26.9921,35.4,11.75,"ML",4.2,"Akdeniz - [149.37 km] Datça (Muğla)",514091,"AFAD","AFAD","AFAD"
"12/10/2021 12:24:01",26.1166,35.0756,6.62,"Mw",6.3,"Ege Denizi, Girit Adası (Kriti) - [216.09 km] Datça (Muğla)",514090,"AFAD","AFAD","AFAD"
"05/10/2021 10:54:08",27.1295,36.4458,7.12,"Mw",4.1,"Ege Denizi - [39.62 km] Datça (Muğla)",513673,"AFAD","AFAD","AFAD"
"04/10/2021 17:03:22",27.194,36.4371,8.09,"Mw",4.3,"Ege Denizi - [36.46 km] Datça (Muğla)",513622,"AFAD","AFAD","AFAD"
"04/10/2021 05:39:40",48.403,32.197,35.1,"Mw",5.4,"Dezful, Khuzestan (İran)",513592,"AFAD","AFAD","AFAD"
"03/10/2021 10:15:08",30.3698,37.432,11.74,"Mw",4.2,"Bucak (Burdur)",513530,"AFAD","AFAD","AFAD"
"01/10/2021 18:34:51",25.4351,34.9925,7.76,"Mw",4.1,"Ege Denizi, Girit Adası (Kriti) - [262.10 km] Datça (Muğla)",513427,"AFAD","AFAD","AFAD"
"30/09/2021 02:27:39",27.153,36.5086,16.4,"Mw",4.1,"Ege Denizi - [33.44 km] Datça (Muğla)",513248,"AFAD","AFAD","AFAD"
"30/09/2021 01:23:02",27.2291,36.5888,7.05,"ML",4.1,"Ege Denizi - [22.76 km] Datça (Muğla)",513238,"AFAD","AFAD","AFAD"
"30/09/2021 01:22:19",27.2615,36.523,5.51,"Mw",4.3,"Ege Denizi - [25.26 km] Datça (Muğla)",513237,"AFAD","AFAD","AFAD"
"29/09/2021 14:54:47",25.317,34.9541,7.2,"Mw",4.2,"Akdeniz",513220,"AFAD","AFAD","AFAD"
"28/09/2021 18:13:15",25.2866,35.3836,6.76,"Mw",4.3,"Ege Denizi",513158,"AFAD","AFAD","AFAD"
"28/09/2021 10:28:05",25.4251,34.8596,7.44,"Mw",4,"Akdeniz",513132,"AFAD","AFAD","AFAD"
"28/09/2021 07:48:13",25.255,35.169,35,"Mw",5,"Ege Denizi, Girit Adası (Kriti) - [260.34 km] Datça (Muğla)",513121,"AFAD","AFAD","AFAD"
"28/09/2021 00:37:10",25.5005,35.075,9,"Mw",4.2,"Ege Denizi, Girit Adası (Kriti) - [251.35 km] Datça (Muğla)",513088,"AFAD","AFAD","AFAD"
"27/09/2021 23:10:02",25.4155,35.0898,14.65,"Mw",4.2,"Ege Denizi, Girit Adası (Kriti) - [255.62 km] Datça (Muğla)",513085,"AFAD","AFAD","AFAD"
"27/09/2021 17:35:16",25.3928,35.353,6.05,"Mw",4,"Ege Denizi",513069,"AFAD","AFAD","AFAD"
"27/09/2021 14:02:26",25.3655,35.352,7.05,"Mw",4.2,"Ege Denizi",513054,"AFAD","AFAD","AFAD"
"27/09/2021 13:34:23",25.4581,35.1888,6.69,"Mw",4,"Ege Denizi, Girit Adası (Kriti) - [245.18 km] Datça (Muğla)",513052,"AFAD","AFAD","AFAD"
"27/09/2021 13:23:12",25.2805,35.3371,6.63,"Mw",4,"Ege Denizi",513051,"AFAD","AFAD","AFAD"
"27/09/2021 11:21:55",25.0721,35.3353,6.77,"Mw",4.3,"Ege Denizi, Girit Adası (Kriti) - [261.87 km] Datça (Muğla)",513045,"AFAD","AFAD","AFAD"
"27/09/2021 10:46:29",25.8085,34.4271,5.42,"Mw",4.2,"Akdeniz",513043,"AFAD","AFAD","AFAD"
"27/09/2021 10:30:45",25.1753,35.3865,6.04,"Mw",4.3,"Ege Denizi",513041,"AFAD","AFAD","AFAD"
"27/09/2021 09:37:43",25.2703,35.3195,6.53,"Mw",4.8,"Ege Denizi, Girit Adası (Kriti) - [248.57 km] Datça (Muğla)",513039,"AFAD","AFAD","AFAD"
"27/09/2021 09:17:23",25.3501,35.3871,9.62,"Mw",5.7,"Ege Denizi",513036,"AFAD","AFAD","AFAD"
"26/09/2021 07:40:09",27.2391,36.5241,11.87,"Mw",4,"Ege Denizi - [26.53 km] Datça (Muğla)",512919,"AFAD","AFAD","AFAD"
"25/09/2021 02:43:11",42.3111,36.7056,17.24,"Mw",4.3,"Talafar, Ninova (Irak) - [47.86 km] Silopi (Şırnak)",512850,"AFAD","AFAD","AFAD"
"21/09/2021 19:09:43",36.901,40.594,14.82,"Mw",4.3,"Niksar (Tokat)",512659,"AFAD","AFAD","AFAD"
"11/09/2021 16:31:03",27.1556,36.363,8.02,"Mw",4.4,"Ege Denizi - [45.11 km] Datça (Muğla)",511518,"AFAD","AFAD","AFAD"
"08/09/2021 04:40:03",27.2085,36.5031,5.79,"Mw",4.5,"Ege Denizi - [30.12 km] Datça (Muğla)",511260,"AFAD","AFAD","AFAD"
"07/09/2021 14:14:55",31.2448,35.9476,26.02,"Mw",4.5,"Akdeniz - [84.58 km] Kumluca (Antalya)",511197,"AFAD","AFAD","AFAD"
"06/09/2021 18:04:39",27.1081,36.3881,7.08,"Mw",4.1,"Ege Denizi - [45.58 km] Datça (Muğla)",511158,"AFAD","AFAD","AFAD"
"06/09/2021 00:27:53",27.6348,36.0558,7.45,"Mw",4.1,"Ege Denizi - [71.85 km] Datça (Muğla)",510769,"AFAD","AFAD","AFAD"
"03/09/2021 06:34:53",45.6283,41.9242,5.72,"ML",4.3,"Telavi, Kakheti (Gürcistan) - [199.20 km] Akyaka (Kars)",510603,"AFAD","AFAD","AFAD"
"03/09/2021 00:12:53",27.0781,36.3986,8.92,"Mw",4.2,"Ege Denizi - [46.58 km] Datça (Muğla)",510592,"AFAD","AFAD","AFAD"
"31/08/2021 14:04:25",30.1641,39.0133,12.07,"Mw",5,"Altıntaş (Kütahya)",510421,"AFAD","AFAD","AFAD"
"31/08/2021 00:06:33",23.2203,37.8593,11.53,"Mw",4,"Ege Denizi",510383,"AFAD","AFAD","AFAD"
"23/08/2021 10:19:35",26.565,34.4731,6.42,"Mw",4,"Akdeniz - [259.10 km] Datça (Muğla)",510058,"AFAD","AFAD","AFAD"
"21/08/2021 16:21:22",27.1393,36.4238,5.25,"Mw",4.2,"Ege Denizi - [40.76 km] Datça (Muğla)",509941,"AFAD","AFAD","AFAD"
"19/08/2021 14:26:31",27.0988,36.3615,15.02,"Mw",4.6,"Ege Denizi - [48.36 km] Datça (Muğla)",509812,"AFAD","AFAD","AFAD"
"16/08/2021 04:44:05",43.8193,41.1606,7.51,"Mw",4.6,"Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [27.78 km] Akyaka (Kars)",509633,"AFAD","AFAD","AFAD"
"13/08/2021 00:58:29",27.0618,36.3135,9.09,"Mw",4,"Ege Denizi - [54.58 km] Datça (Muğla)",509449,"AFAD","AFAD","AFAD"
"11/08/2021 13:24:44",27.0991,36.3248,4.03,"Mw",4.2,"Ege Denizi - [51.52 km] Datça (Muğla)",509348,"AFAD","AFAD","AFAD"
"07/08/2021 04:39:47",27.1661,36.3833,16.37,"Mw",4.9,"Ege Denizi - [42.73 km] Datça (Muğla)",508921,"AFAD","AFAD","AFAD"
"06/08/2021 23:42:00",27.1853,36.4033,22.03,"Mw",4.4,"Ege Denizi - [39.92 km] Datça (Muğla)",508883,"AFAD","AFAD","AFAD"
"06/08/2021 22:57:09",27.1795,36.4375,6.55,"Mw",4.2,"Ege Denizi - [37.24 km] Datça (Muğla)",508874,"AFAD","AFAD","AFAD"
"06/08/2021 19:01:14",27.1586,36.4306,17.6,"Mw",4,"Ege Denizi - [39.05 km] Datça (Muğla)",508844,"AFAD","AFAD","AFAD"
"06/08/2021 13:58:15",27.0663,36.316,6.71,"Mw",4.1,"Ege Denizi - [54.11 km] Datça (Muğla)",508813,"AFAD","AFAD","AFAD"
"06/08/2021 13:52:39",27.0163,36.2876,5.15,"Mw",4.2,"Ege Denizi - [59.40 km] Datça (Muğla)",508810,"AFAD","AFAD","AFAD"
"06/08/2021 12:16:47",27.053,36.279,16.7,"Mw",4.2,"Ege Denizi - [58.08 km] Datça (Muğla)",508788,"AFAD","AFAD","AFAD"
"04/08/2021 15:38:15",35.6471,38.9663,6.46,"Mw",4.1,"Kocasinan (Kayseri)",508634,"AFAD","AFAD","AFAD"
"04/08/2021 09:00:22",27.088,36.3118,7.04,"Mw",4,"Ege Denizi - [53.28 km] Datça (Muğla)",508606,"AFAD","AFAD","AFAD"
"04/08/2021 01:50:45",27.1318,36.3363,7.15,"Mw",4.4,"Ege Denizi - [48.76 km] Datça (Muğla)",508551,"AFAD","AFAD","AFAD"
"03/08/2021 22:53:15",27.0936,36.323,12.7,"Mw",4.6,"Ege Denizi - [51.98 km] Datça (Muğla)",508519,"AFAD","AFAD","AFAD"
"03/08/2021 20:40:00",27.115,36.3398,7.6,"Mw",4.1,"Ege Denizi - [49.33 km] Datça (Muğla)",508498,"AFAD","AFAD","AFAD"
"03/08/2021 15:38:16",27.0148,36.267,7.61,"ML",5,"Ege Denizi - [61.25 km] Datça (Muğla)",508454,"AFAD","AFAD","AFAD"
"03/08/2021 02:56:18",27.0936,36.3167,7.58,"MW",4.1,"Ege Denizi - [52.54 km] Datça (Muğla)",508404,"AFAD","AFAD","AFAD"
"03/08/2021 02:00:07",27.1273,36.3333,24.21,"Mw",4.3,"Ege Denizi - [49.26 km] Datça (Muğla)",508402,"AFAD","AFAD","AFAD"
"02/08/2021 17:23:29",27.1301,36.3371,6.34,"Mw",4,"Ege Denizi - [48.77 km] Datça (Muğla)",508366,"AFAD","AFAD","AFAD"
"01/08/2021 20:44:26",27.1963,36.491,12.84,"Mw",4,"Ege Denizi - [31.84 km] Datça (Muğla)",508079,"AFAD","AFAD","AFAD"
"01/08/2021 19:04:43",27.1353,36.4111,8.32,"Mw",4.2,"Ege Denizi - [42.05 km] Datça (Muğla)",508053,"AFAD","AFAD","AFAD"
"01/08/2021 12:14:31",27.1803,36.4776,21.83,"Mw",4.4,"Ege Denizi - [33.90 km] Datça (Muğla)",507972,"AFAD","AFAD","AFAD"
"01/08/2021 11:37:30",26.9701,36.3126,18.04,"Mw",4.3,"Ege Denizi - [60.18 km] Datça (Muğla)",507961,"AFAD","AFAD","AFAD"
"01/08/2021 08:12:35",27.1611,36.2973,7.26,"Mw",4.2,"Ege Denizi - [50.98 km] Datça (Muğla)",507907,"AFAD","AFAD","AFAD"
"01/08/2021 07:31:27",27.0805,36.3843,10.86,"Mw",5.5,"Ege Denizi - [47.57 km] Datça (Muğla)",507881,"AFAD","AFAD","AFAD"
"01/08/2021 02:25:42",27.1156,36.3461,5.59,"Mw",4.2,"Ege Denizi - [48.75 km] Datça (Muğla)",507854,"AFAD","AFAD","AFAD"
"31/07/2021 22:57:55",27.0848,36.3475,6.74,"Mw",4.5,"Ege Denizi - [50.36 km] Datça (Muğla)",507836,"AFAD","AFAD","AFAD"
"28/07/2021 15:27:12",40.292,39.252,12,"Mw",4.3,"Kiğı (Bingöl)",507667,"AFAD","AFAD","AFAD"
"27/07/2021 13:02:54",26.112,38.917,16.1,"Mw",4.2,"Ege Denizi - [38.57 km] Karaburun (İzmir)",507590,"AFAD","AFAD","AFAD"
"25/07/2021 23:55:05",36.4413,37.2098,7.01,"ML",4.2,"Düziçi (Osmaniye)",507526,"AFAD","AFAD","AFAD"
"24/07/2021 05:07:41",25.2173,35.4495,6.52,"Mw",4.6,"Ege Denizi, Tavşan Adası (Dia) - [243.78 km] Datça (Muğla)",507436,"AFAD","AFAD","AFAD"
"22/07/2021 17:16:26",27.0801,36.3935,6.16,"ML",4.2,"Ege Denizi - [46.86 km] Datça (Muğla)",507296,"AFAD","AFAD","AFAD"
"22/07/2021 04:20:22",26.068,38.9485,23.1,"ML",4.2,"Ege Denizi - [43.73 km] Karaburun (İzmir)",507210,"AFAD","AFAD","AFAD"
"22/07/2021 03:48:01",26.0683,38.9453,21.95,"ML",4,"Ege Denizi - [43.46 km] Karaburun (İzmir)",507207,"AFAD","AFAD","AFAD"
"20/07/2021 08:05:29",23.451,38.304,25.6,"Mw",4.1,"Boeotia, Stereá Elláda (Yunanistan)",507097,"AFAD","AFAD","AFAD"
"19/07/2021 01:09:26",39.696,35.063,41.9,"Mw",4.5,"Deyrizor (Suriye) - [183.72 km] Akçakale (Şanlıurfa)",506991,"AFAD","AFAD","AFAD"
"16/07/2021 11:44:05",39.851,38.24,13.8,"ML",4,"Ergani (Diyarbakır)",506813,"AFAD","AFAD","AFAD"
"11/07/2021 03:00:17",23.3013,38.4925,6.34,"Mw",4.3,"Boeotia, Stereá Elláda (Yunanistan)",506546,"AFAD","AFAD","AFAD"
"11/07/2021 00:53:26",34.4688,40.1033,12.39,"Mw",4.2,"Sungurlu (Çorum)",506526,"AFAD","AFAD","AFAD"
"10/07/2021 22:19:16",25.9983,38.9408,12.99,"Mw",4.3,"Ege Denizi - [47.47 km] Karaburun (İzmir)",506514,"AFAD","AFAD","AFAD"
"10/07/2021 17:43:21",26.0418,38.9305,7.06,"Mw",4.3,"Ege Denizi - [43.94 km] Karaburun (İzmir)",506483,"AFAD","AFAD","AFAD"
"09/07/2021 18:41:15",45.0835,36.5228,8.87,"Mw",4.7,"Piranshahr, West Azarbaijan (İran) - [87.16 km] Şemdinli (Hakkari)",506444,"AFAD","AFAD","AFAD"
"02/07/2021 22:46:11",25.145,35.206,35.5,"Mw",4,"Ege Denizi, Girit Adası (Kriti) - [265.35 km] Datça (Muğla)",506060,"AFAD","AFAD","AFAD"
"29/06/2021 06:41:55",39.569,38.5081,7.15,"Mw",4.3,"Maden (Elazığ)",505843,"AFAD","AFAD","AFAD"
"25/06/2021 21:28:37",40.2348,39.192,15.51,"Mw",5.2,"Özlüce Barajı - [02.28 km] Kiğı (Bingöl)",505564,"AFAD","AFAD","AFAD"
"25/06/2021 12:21:08",27.047,36.3036,5.23,"Mw",4,"Ege Denizi - [56.27 km] Datça (Muğla)",505518,"AFAD","AFAD","AFAD"
"23/06/2021 01:43:06",44.647,38.853,5.24,"Mw",4.2,"Khoy, West Azarbaijan (İran) - [34.77 km] Özalp (Van)",505247,"AFAD","AFAD","AFAD"
"22/06/2021 01:14:15",27.0975,36.3838,14.74,"Mw",5.3,"Ege Denizi - [46.57 km] Datça (Muğla)",505093,"AFAD","AFAD","AFAD"
"18/06/2021 19:51:28",28.1391,35.8123,17.4,"Mw",4.1,"Akdeniz - [90.99 km] Marmaris (Muğla)",504944,"AFAD","AFAD","AFAD"
"17/06/2021 03:35:16",24.887,35.738,37.5,"Mw",4,"Ege Denizi",504816,"AFAD","AFAD","AFAD"
"07/06/2021 19:00:19",27.0918,36.4261,18.97,"Mw",4.1,"Ege Denizi - [43.58 km] Datça (Muğla)",504321,"AFAD","AFAD","AFAD"
"06/06/2021 07:54:29",45.413,33.876,15,"ML",4.8,"Balad Ruz, Diyala (Irak)",504200,"AFAD","AFAD","AFAD"
"04/06/2021 23:23:10",27.1643,36.4461,11.09,"Mw",4.1,"Ege Denizi - [37.42 km] Datça (Muğla)",504149,"AFAD","AFAD","AFAD"
"02/06/2021 09:14:27",36.1321,37.5625,14.37,"Mw",4.2,"Kadirli (Osmaniye)",504016,"AFAD","AFAD","AFAD"
"01/06/2021 18:56:14",22.0896,39.8025,13.13,"Mw",4.3,"Larisa, Thessalia (Yunanistan)",504006,"AFAD","AFAD","AFAD"
"31/05/2021 09:23:39",32.8156,35.322,25.63,"ML",4.3,"Akdeniz , Güzelyurt Körfezi",503962,"AFAD","AFAD","AFAD"
"26/05/2021 00:37:51",40.0676,40.0185,7.34,"Mw",4.2,"Otlukbeli (Erzincan)",503705,"AFAD","AFAD","AFAD"
"25/05/2021 00:43:40",44.8863,42.4746,7.38,"Mw",4.3,"Dusheti, Mtskheta-Mtianeti (Gürcistan) - [192.82 km] Çıldır (Ardahan)",503628,"AFAD","AFAD","AFAD"
"22/05/2021 01:23:30",27.2015,36.4761,8.13,"Mw",4.1,"Ege Denizi - [32.72 km] Datça (Muğla)",503455,"AFAD","AFAD","AFAD"
"21/05/2021 19:06:57",38.6811,38.262,6.97,"ML",4.3,"Battalgazi (Malatya)",503443,"AFAD","AFAD","AFAD"
"19/05/2021 14:18:13",27.009,38.0826,13.01,"ML",4.2,"Menderes (İzmir)",502666,"AFAD","AFAD","AFAD"
"19/05/2021 14:14:59",27.0295,38.0876,10.16,"ML",4.3,"Menderes (İzmir)",502665,"AFAD","AFAD","AFAD"
"16/05/2021 02:06:23",34.4828,40.2385,13.94,"Mw",4,"Sungurlu (Çorum)",502466,"AFAD","AFAD","AFAD"
"12/05/2021 00:31:09",22.0293,40.6053,6.39,"ML",4,"Imathia, Kentriki Makedonia (Yunanistan)",502229,"AFAD","AFAD","AFAD"
"08/05/2021 14:41:44",27.1118,36.474,7.06,"Mw",4,"Ege Denizi - [38.72 km] Datça (Muğla)",502046,"AFAD","AFAD","AFAD"
"07/05/2021 22:48:33",46.8443,34.4441,8.05,"Mw",4.4,"Kermanshah (İran)",501990,"AFAD","AFAD","AFAD"
"06/05/2021 02:40:39",27.6886,36.654,47.38,"Mw",4,"Ege Denizi - [08.10 km] Datça (Muğla)",501844,"AFAD","AFAD","AFAD"
"05/05/2021 09:42:11",27.3946,40.346,10.24,"Mw",4,"Marmara Denizi - Erdek Körfezi - [04.19 km] Biga (Çanakkale)",501787,"AFAD","AFAD","AFAD"
"30/04/2021 10:52:20",31.5913,36.5526,6.43,"ML",4,"Akdeniz - Antalya Körfezi - [14.82 km] Alanya (Antalya)",501446,"AFAD","AFAD","AFAD"
"26/04/2021 22:58:36",27.2363,36.477,13.19,"Mw",4.1,"Ege Denizi - [30.63 km] Datça (Muğla)",501115,"AFAD","AFAD","AFAD"
"26/04/2021 22:21:03",26.9506,37.8366,7.78,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [24.13 km] Menderes (İzmir)",501108,"AFAD","AFAD","AFAD"
"25/04/2021 12:39:03",42.5141,38.2,6.41,"ML",4.1,"Hizan (Bitlis)",501001,"AFAD","AFAD","AFAD"
"22/04/2021 22:49:57",27.1295,36.3726,7.08,"Mw",4.2,"Ege Denizi - [45.66 km] Datça (Muğla)",500812,"AFAD","AFAD","AFAD"
"22/04/2021 03:06:14",27.1653,36.4278,6.65,"Mw",4.1,"Ege Denizi - [38.89 km] Datça (Muğla)",500734,"AFAD","AFAD","AFAD"
"22/04/2021 00:17:43",28.0991,39.1401,9.14,"Mw",4,"Sındırgı (Balıkesir)",500717,"AFAD","AFAD","AFAD"
"20/04/2021 17:32:19",27.1466,36.4035,5.07,"Mw",4,"Ege Denizi - [42.03 km] Datça (Muğla)",500593,"AFAD","AFAD","AFAD"
"20/04/2021 08:09:53",27.1778,36.4246,7.17,"Mw",4.4,"Ege Denizi - [38.45 km] Datça (Muğla)",500533,"AFAD","AFAD","AFAD"
"18/04/2021 19:26:26",27.1991,36.4671,7.27,"Mw",4.2,"Ege Denizi - [33.61 km] Datça (Muğla)",500311,"AFAD","AFAD","AFAD"
"17/04/2021 23:57:13",27.1628,36.4786,12.79,"Mw",4.1,"Ege Denizi - [34.95 km] Datça (Muğla)",500237,"AFAD","AFAD","AFAD"
"17/04/2021 20:08:03",27.1945,36.4545,7.32,"Mw",4.8,"Ege Denizi - [34.93 km] Datça (Muğla)",500212,"AFAD","AFAD","AFAD"
"13/04/2021 23:28:06",27.22,36.5211,8.57,"MW",5.1,"Ege Denizi - [27.98 km] Datça (Muğla)",499838,"AFAD","AFAD","AFAD"
"11/04/2021 17:06:36",34.8066,40.8178,11.22,"ML",4.2,"Dodurga (Çorum)",499658,"AFAD","AFAD","AFAD"
"09/04/2021 21:36:52",26.858,45.325,119.7,"Mw",4.2,"Buzau (Romanya)",499549,"AFAD","AFAD","AFAD"
"08/04/2021 18:23:07",27.178,36.4938,7.73,"Mw",4.2,"Ege Denizi - [32.80 km] Datça (Muğla)",499457,"AFAD","AFAD","AFAD"
